food_inspections_row_id,start_date,end_date,current_flag,dup_ver,inspection_id,dba_name,aka_name,license,facility_type,risk,address,city,state,zip,inspection_date,inspection_type,results,violations,latitude,longitude,location
44511,2015-01-15 20:29:15.223558,,True,1,1336052,BURGER GUYS,,2263369,Restaurant,Risk 2 (Medium),2459 W 51st ST ,CHICAGO,IL,60632,2013-06-12,License,Fail,"24. DISH WASHING FACILITIES: PROPERLY DESIGNED, CONSTRUCTED, MAINTAINED, INSTALLED, LOCATED AND OPERATED - Comments: NO GREASE RECEPTOR ATTACHED TO THREE COMP SINK AS REQUIRED; MUST INSTALL A GREASE RECEPTOR. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: SMALL AMOUNT OF DUST ON FAN COVER IN WALK-IN UNIT; REMOVE.  CLEAN EXTERIOR OF FRYER AND INTERIOR BOTTOM OF FRYER.   | 37. TOILET ROOM DOORS SELF CLOSING: DRESSING ROOMS WITH LOCKERS PROVIDED: COMPLETE SEPARATION FROM LIVING/SLEEPING QUARTERS - Comments: REATTACH SELF CLOSING DEVICE TO WASHROOM DOOR. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: WATER FROM PIPE OUTSIDE OF WALK-IN COOLER DRAINING INTO A BUCKET; INSTRUCTED THAT WASTE WATER FROM THE COMPRESSOR MUST DRAIN INTO THE UTILITY SINK OR NEARBY FLOOR DRAIN; ROUTE TO PROPER WASTE RECEPTOR.",41.8010054375288,-87.6866161201395,"(41.80100543752876, -87.68661612013953)"
53698,2015-01-15 20:29:15.223558,,True,1,1336055,TORRENCE BOWL,SKYWAY BOWL,2094572,Restaurant,Risk 2 (Medium),9915 S TORRENCE AVE ,CHICAGO,IL,60617,2013-06-12,Canvass,No Entry,,41.7148853397717,-87.5596217230812,"(41.71488533977168, -87.55962172308115)"
84482,2015-01-15 20:29:15.223558,,True,1,1336056,91st South Chicago Apts.,MAHALIA JACKSON,2046644,Golden Diner,Risk 1 (High),9177 S SOUTH CHICAGO AVE ,CHICAGO,IL,60617,2013-06-11,Canvass,Pass,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: ELEVATE ALL STOCK OFF FLOOR IN STORAGE CLOSET.",41.7286339583873,-87.5536026484466,"(41.72863395838726, -87.55360264844659)"
58377,2015-01-15 20:29:15.223558,,True,1,1336057,83RD STREET GROCERY,83RD STREET GROCERY,31540,Grocery Store,Risk 3 (Low),8357 S BUFFALO AVE ,CHICAGO,IL,60617,2013-06-12,Canvass,Pass,"34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: CLEAN FLOORS UNDER ALL DISPLAY COOLERS, SHELVES, ALONG WALLS AND IN ALL CORNERS IN SALES, STORAGE AND BASEMENT AREAS. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REPLACE SOILED CARDBOARD TRAYS ON CHIP DISPLAY SHELVES. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN DISPLAY SHELVES BEHIND FRONT COUNTER AND IN SALES AREA.",41.7430796625925,-87.5440860566306,"(41.7430796625925, -87.54408605663065)"
25347,2015-01-15 20:29:15.223558,,True,1,1336058,Yassa African Carribean Resturant,Yassa African Carribean Resturant,1548320,Restaurant,Risk 1 (High),716 E 79th ST ,CHICAGO,IL,60619,2013-06-11,Canvass,Fail,"17. POTENTIALLY HAZARDOUS FOOD PROPERLY THAWED - Comments: OBSERVED IMPROPER THAWING OF RAW GOAT MEAT IN STANDING WATER ON PREP TABLE. INSTRUCTED MANAGER TO PROPERLY THAW GOAT MEAT UNDER COLD RUNNING WATER. SERIOUS VIOLATION 7-38-005A CITATION ISSUED. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: OBSERVED 10-15 MICE DROPPINGS ON TABLE AROUND RICE COOKER AND BOTTOM SHELF OF PREP TABLE, 15-20 MICE DROPPINGS ON TOP OF GREASE TRAP, 10-15 MICE DROPPINGS ON ELECTRICAL OUTLETS IN REAR STORAGE AND DINING AREAS, 20-30 MICE DROPPINGS SCATTERED ON FLOOR IN REAR STORAGE ARA, 40-50 MICE DROPPINGS SCATTERED ON FLOOR BEHIND FRONT COUNTER AND ON COMPUTER TABLE. ROACH ACTIVITY NOTED IN PREP AREA ALONG WALLS, BEHIND REACH-IN FREEZER AND COOLER. INSTRUCTED MANAGER TO CALL AN EXTERMINATOR FOR SERVICE, CLEAN AND SANITIZE ALL AREAS. REPAIR SCREEN DOOR. SERIOUS VIOLATION 7-38-020 CITATION ISSUED. | 27. TOILET ROOMS ENCLOSED CLEAN, PROVIDED WITH HAND CLEANSER, SANITARY HAND DRYING DEVICES AND PROPER WASTE RECEPTACLES - Comments: OBSERVED NO SOAP AND PAPER TOWELS IN WEST WASHROOM, NO SOAP IN WOMEN WASHROOM. MUST PROVIDE SOAP AND PAPER TOWELS FOR PROPER HAND WASHING. SERIOUS VIOLATION 7-38-030 CITATION ISSUED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ALL COOKING EQUIPMENT, PREP TABLES, CUTTING BOARDS, SINKS, CABINETS, COUNTER, COOLERS, FREEZERS. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS NEED CLEANING UNDER ALL EQUIPMENT ALONG WALLS AND IN ALL CORNERS IN PREP AND STORAGE AREAS(DEAD ROACHES). ELEVATE ALL STOCK OFF FLOOR. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE MISSING OUTLET COVER NEAR REACH-IN COOLER. REMOVE PEELING PAINT OFF CEILING IN REAR STORAGE. WALLS NEED CLEANING AND PAINTING IN PREP AREA. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE MISSING LIGHT SHIELD IN PREP AREA. CLEAN ALL LIGHT SHIELDS (DEAD INSECTS). | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: INSTALL BACK FLOW DEVICE ON UTILITY SINK. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: REMOVE UNUSED EQUIPMENT TO PREVENT PEST HARBORAGE. STORE MOP HEAD UPRIGHT TO PREVENT INSECT BREEDING. | 43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: STORE WASH CLOTHS IN SANITIZING SOLUTION.",41.7513655306397,-87.6069295129719,"(41.751365530639724, -87.60692951297186)"
76892,2015-01-15 20:29:15.223558,,True,1,1336062,THE CROATIAN CLUB,THE CROATIAN CLUB,38582,Restaurant,Risk 2 (Medium),9629 S COMMERCIAL AVE ,CHICAGO,IL,60617,2013-06-11,Canvass,No Entry,,41.7200566117729,-87.5508945422397,"(41.720056611772875, -87.5508945422397)"
9969,2015-01-15 20:29:15.223558,,True,1,1336070,DONS CARIBBEAN JERK SPOT,DONS CARIBBEAN JERK SPOT,1884462,Restaurant,Risk 1 (High),936 E 79TH ST ,CHICAGO,IL,60619,2013-06-12,Canvass,Out of Business,,41.7514381098033,-87.6013207444417,"(41.75143810980331, -87.60132074444171)"
39924,2015-01-15 20:29:15.223558,,True,1,1336076,DUNKIN DONUTS,DUNKIN DONUTS/BASKIN  ROBBINS,2109876,Restaurant,Risk 2 (Medium),9100 S COMMERCIAL AVE ,CHICAGO,IL,60617,2013-06-13,Canvass,Pass w/ Conditions,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: OBSERVED NO RUNNING WATER AT FAUCET ABOVE SOFT SERVE MACHINE. INSTRUCTED MANAGER TO INSTALL HOT AND COLD RUNNING WATER ABOVE SOFT SERVE MACHINE TO PROPERLY CLEAN AND SANITIZE FREEZER PARTS AND EQUIPMENT. EXTEND WASTE LINE FROM ICE BIN TO FLOOR DRAIN IN ICE CREAM PREP AREA.  | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO CERTIFIED MANAGER ON DUTY OR CERTIFICATE POSTED WHEN COOKED TO ORDER BREAKFAST SANDWICHES AND HASH BROWNS (138F) PREPARED AND SERVED. SERIOUS VIOLATION 7-38-012 CITATION ISSUED. CERTIFIED MANAGER ARRIVED AT 9:45 AM. | 28. * INSPECTION REPORT SUMMARY DISPLAYED AND VISIBLE TO ALL CUSTOMERS - Comments: INSPECTION REPORT SUMMARY NOT POSTED AND VISIBLE TO ALL CUSTOMERS. SERIOUS VIOLATION 7-42-010B CITATION ISSUED. | 31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments: INVERT ALL PLASTIC SPOONS ON FRONT COUNTER. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN INTERIOR AND EXTERIOR OF ALL BEVERAGE MACHINES. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: ELEVATE ALL STOCK OFF FLOOR IN WALK-IN COOLER AND FREEZER. CLEAN FLOORS UNDER ALL EQUIPMENT ALONG WALLS AND IN ALL CORNERS IN PREP AND STORAGE AREAS.",41.7299824882975,-87.551401266962,"(41.7299824882975, -87.55140126696199)"
59228,2015-01-15 20:29:15.223558,,True,1,1336078,BAR LOUIE,BAR LOUIE,2026590,Restaurant,Risk 1 (High),5500 S SHORE DR ,CHICAGO,IL,60637,2013-06-13,Canvass Re-Inspection,Pass,"43. FOOD (ICE) DISPENSING UTENSILS, WASH CLOTHS PROPERLY STORED - Comments: WASH CLOTHS PROPERLY STORED. | 26. ADEQUATE NUMBER, CONVENIENT, ACCESSIBLE, PROPERLY DESIGNED AND INSTALLED - Comments: HAND SINKS REPAIRED. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: PREVIOUS MINOR VIOLATIONS CORRECTED. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: CONTAINERS LABELED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN DRAINPIPES UNDER ICE BIN IN BAR AREA. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS CLEANED AND FLOOR TILES GROUTED. | 36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: REPLACE DAMAGED LIGHT SHIELDS IN KITCHEN. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: SINKS REPAIRED AND DRAIN LINES CONNECTED TO FLOOR DRAIN.",41.795185016057,-87.5805977716816,"(41.79518501605705, -87.58059777168157)"
28452,2015-01-15 20:29:15.223558,,True,1,1336083,WASHBURN CULINARY INSTITUTE STUDENT TRAINING KITCHENS,WASHBURN CULINARY INSTITUTE STUDENT TRAINING KITCHENS,1914396,Restaurant,Risk 1 (High),740 W 63RD ST ,CHICAGO,IL,60621,2013-06-13,Canvass Re-Inspection,Pass w/ Conditions,"14. PREVIOUS SERIOUS VIOLATION CORRECTED, 7-42-090 - Comments: THE FOLLOWING PREVIOUS SERIOUS VIOLATION NOTED 6-5-13 NOT CORRECTED:-18- IN EXCESS OF FORTY FRUIT FLIES OBSERVED IN FOOD/LIQUOR STORAGE ROOM AND IN DISH WASHING AREA OUTSIDE OF THE SAME STORAGE ROOM, IN HALLWAYS AND OFFICE CONNECTED WITH THIS OPERATION, AND IN EQUIPMENT STORAGE ROOMS. ALSO STILL FOUND IN EXCESS OF 100 MICE DROPPINGS IN ELECTRICAL STORAGE ROOM, CATERING STORAGE ROOM, STORAGE ROOM BY JANITOR'S CLOSET, IN DISH WASHING ROOM (NOT GRANTED ACCESS AT LAST VISIT), INSIDE DEEP FRYER(S) IN WEST KITCHEN AND ON FLOOR ALONG THE BASES OF THE WALLS AT DOOR ENTRANCE BEHIND ELECTRICAL STORAGE CABINET. MUST CLEAN AND SANITIZE ALL AFFECTED AREAS WHICH ALSO INCLUDES ALL FLOOR DRAINS THROUGHOUT ENTIRE BUILDING, SEAL UP ANY OPENINGS FOUND IN FLOORS, WALLS AND CEILINGS. PEST CONTROL COMPANY ARRIVED DURING INVESTIGATION TO IMPLEMENT AN AGGRESSIVE ACTION PLAN TO ELIMINATE PEST ACTIVITY ON PREMISES. CITATION ISSUED FOR NON COMPLIANCE WITH EXISTING VIOLATION-CRITICAL 7-42-090. | 31. CLEAN MULTI-USE UTENSILS AND SINGLE SERVICE ARTICLES PROPERLY STORED: NO REUSE OF SINGLE SERVICE ARTICLES - Comments:  ALL CLEAN EQUIPMENT IN STORAGE ROOM(S) MUST BE STORED PROPERLY(INVERTED) ON SHELVES. 
 | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CLEAN ALL STORAGE SHELVES THROUGHOUT ALL STORAGE AREAS, AND DISH STORAGE UNITS IN DISH MACHINE ROOM. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments:  DETAIL CLEAN FLOORS THROUGHOUT EVERY ROOM ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT. 
 | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE ALL MISSING CEILING TILES IN STORAGE ROOMS AND WHERE MISSING. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: : PIPE UNDERNEATH 3 COMPARTMENT SINK IN FOOD STORAGE ROOM FOUND LEAKING IN 2 PLACES, MUST REPAIR IT. CEILING LEAKING INSIDE EQUIPMENT STORAGE ROOM, MUST REPAIR. ALL FLOOR DRAINS THROUGHOUT NEED CLEANING. REPAIR LEAK UNDERNEATH EXPOSED HAND SINK IN FOOD PREP AREA(NOT CURRENTLY IN USE). 
 | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: ELIMINATE CLUTTER IN ALL STORAGE ROOMS. MUST ELEVATE ALL ARTICLES 6 INCHES OFF FLOOR, MAKING ALL AREAS ACCESSIBLE FOR CLEANING, SERVICING BY PEST CONTROL AND INSPECTING. 
 | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: SEE VIOLATION #14",41.7798631678725,-87.6445278756232,"(41.7798631678725, -87.6445278756232)"
41433,2015-01-15 20:29:15.223558,,True,1,1336092,7-ELEVEN,7-ELEVEN,2060782,Grocery Store,Risk 2 (Medium),5953 W 63RD ST ,CHICAGO,IL,60638,2013-06-13,Canvass,Pass w/ Conditions,"21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: NO CITY OF CHICAGO CERTIFIED MANAGER ON DUTY WHILE HANDLING POTENTIALLY HAZARDOUS FOODS (HOT DOGS, TAQUITOS). INSTD TO HAVE ON DUTY AT ALL TIMES. CITATION ISSUED 7-38-012 SERIOUS. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOOR UNDER AND AROUND SYRUP LINE AND IN STORAGE ROOM NOT CLEAN, SYRUP SPILLS. INSTD TO CLEAN FLOORS, REMOVE ALL STAINS AND MAINTAIN. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: REPLACE WORN THRESHOLD INBETWEEN DOUBLE ENTRANCE DOORS. INSTD TO REPLACE SAME.",41.7777575387234,-87.7711939681996,"(41.77775753872336, -87.77119396819958)"
4459,2015-01-15 20:29:15.223558,,True,1,1336093,"FLECKS COFFEE COMPANY, INC.","FLECKS COFFEE COMPANY, INC.",2263661,Restaurant,Risk 1 (High),343 E 79TH ST ,CHICAGO,IL,60619,2013-06-13,License,Pass,,41.750982043915,-87.6164554849679,"(41.750982043914995, -87.61645548496791)"
12266,2015-01-15 20:29:15.223558,,True,1,1336098,KIM AND SCOTT'S CRAVE BAR,,2256311,MOBILE DESSERT CART,Risk 3 (Low),7637 S WESTERN AVE ,CHICAGO,IL,60620,2013-06-14,License,Pass w/ Conditions,"2. FACILITIES TO MAINTAIN PROPER TEMPERATURE - Comments: NO MECHANICAL REFRIGERATION ON MOBILE CART (NON-MOTORIZED). CART IS CHARGED FOR 12HOURS DAY BEFORE UTILIZED AND MAINTAINS TEMPERATURE RANGING FROM -14F-0F. | 30. FOOD IN ORIGINAL CONTAINER, PROPERLY LABELED: CUSTOMER ADVISORY POSTED AS NEEDED - Comments: LICENSE NUMBER NEEDED ON LATERAL SIDES OF CART (MINIMUM OF 2 INCHES).",41.7544596462852,-87.6828164498929,"(41.75445964628522, -87.6828164498929)"
85969,2015-01-15 20:29:15.223558,,True,1,1336102,SAINT BENEDICT ACADEMY,SAINT BENEDICT ACADEMY,1981548,School,Risk 1 (High),6547 S STEWART ,CHICAGO,IL,60621,2013-06-14,Canvass Re-Inspection,Pass,"41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CORRECTED. | 18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments:  A NON-PROFIT ORGANIZATION CALLED BIG SHOULDERS WAS ON PREMISES ON 6-13-13 WHICH REMOVED ALL UNNECESSARY ARTICLES FROM THE SCHOOL, ALL PEST HARBORAGE AREAS HAVE BEEN ELIMINATED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: REMOVE RUSTY DEPOSITS FROM 3 COMPARTMENT SINK AND FROM EXPOSED HAND SINK IN SAME AREA. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: FINISH CLEANING ALL TABLES IN COMPUTER LAB, ALL EQUIPMENT IN FOOD PREP AREA, DINING AREA, TEACHER'S LONGE AREA, IN ALL STORAGE ROOMS, IN JANITOR'S CLOSETS AND THROUGHOUT WHERE NOT CLEAN.  | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: DETAIL CLEAN ALL FLOORS ALONG ALL WALL BASES, IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT THROUGHOUT EVERY ROOM AND SECTION WHERE NOT CLEAN. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN ALL LIGHT SHIELDS THROUGHOUT. REPLACE ALL STAINED CEILING TILES IN ALL WASHROOMS. REPAIR WINDOW SILLS IN STUDENT WASHROOMS WHERE NEEDED. CLEAN AND/OR PAINT WALLS IN STUDENT WASHROOMS WHERE NEEDED. CLEAN AND/OR PAINT WALLS AND WINDOW LEDGES IN DINING ROOM. REMOVE ALL CHIPPING PAINT FROM FROM OVERHEAD PIPES IN DINING AREA. REPAIR BOTTOM LEFT SIDE OF REAR EXIT DOOR LEADING OUT TO PARKING LOT, AND BOTTOM OF EXIT DOOR IN BOILER ROOM. FINISH SEALING ALL HOLES AND OPENINGS AROUND PIPE-FITTINGS IN TEACHER'S LOUNGE AND THROUGHOUT IN WALLS, FLOORS, AND CEILINGS. | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments:  REPLACE AND/OR REPAIR ALL MISSING AND BROKEN WASHBOWLS IN STUDENT WASHROOMS",41.7750907203548,-87.6347751898291,"(41.77509072035478, -87.63477518982906)"
72242,2015-01-15 20:29:15.223558,,True,1,1336103,SUBWAY,SUBWAY,2042031,Restaurant,Risk 1 (High),6456 W 63RD ST ,CHICAGO,IL,60638,2013-06-14,Canvass,Pass,"36. LIGHTING: REQUIRED MINIMUM FOOT-CANDLES OF LIGHT PROVIDED, FIXTURES SHIELDED - Comments: LIGHTSHIELDS THRU-OUT NOT CLEAN. CLEAN SAME.",41.7777511034087,-87.7835660399513,"(41.77775110340871, -87.78356603995128)"
80716,2015-01-15 20:29:15.223558,,True,1,1336110,"ROXANNE FOOD MART, INC.","ROXANNE FOOD MART, INC.",1975176,Grocery Store,Risk 2 (Medium),5601 S HALSTED ST ,CHICAGO,IL,60621,2013-06-14,Complaint Re-Inspection,Pass,"16. FOOD PROTECTED DURING STORAGE, PREPARATION, DISPLAY, SERVICE AND TRANSPORTATION - Comments: GRINDER CLEANED. | 29. PREVIOUS MINOR VIOLATION(S) CORRECTED 7-42-090 - Comments: VIOLATION CORRECTED. | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: CORRECTED. | 32. FOOD AND NON-FOOD CONTACT SURFACES PROPERLY DESIGNED, CONSTRUCTED AND MAINTAINED - Comments: GREASE TRAP PAINTED. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: RAW WOOD FLOORS TILED. | 34. FLOORS: CONSTRUCTED PER CODE, CLEANED, GOOD REPAIR, COVING INSTALLED, DUST-LESS CLEANING METHODS USED - Comments: FLOORS THROUGHOUT NEED DETAIL CLEANING ALONG ALL WALL BASES, ALONG THE BASES OF HEAVY EQUIPMENT(i.e. MEAT CASES, DEEP FREEZERS), IN CORNERS, UNDERNEATH AND BEHIND ALL HEAVY EQUIPMENT THROUGHOUT(LOT'S OF DEBRIS NOTED). 
 | 33. FOOD AND NON-FOOD CONTACT EQUIPMENT UTENSILS CLEAN, FREE OF ABRASIVE DETERGENTS - Comments: FINISH CLEANING ALL STORAGE SHELVES UNDERNEATH AND INCLUDING PREP TABLES IN FOOD PREP AREA AND EQUIPMENT STORED ON THESE SHELVES. DEFROST DEEP FREEZERS FOUND WITH EXCCESSIVE ICE BUILD-UP INSIDE. CLEAN INTERIOR AND EXTERIOR OF MEAT TENDERIZER ON PREP TABLE AND ALL UNCLEAN SURFACES THROUGHOUT. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: INSTALL A METAL DRAIN BORAD ON RIGHT SIDE OF 3 COMPARTMENT SINK, AND A WATER-PROOF SPLASH GAURD OF LEFT SIDE OF MOP SINK TO PREVENT WASTE WATER CONTAMINATION WHEN DISCARDING WATER IN MOP SINK. 
 | 38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: 3 STOPPERS PROVIDED. | 41. PREMISES MAINTAINED FREE OF LITTER, UNNECESSARY ARTICLES, CLEANING  EQUIPMENT PROPERLY STORED - Comments: CLUTTER ELIMINATED. | 35. WALLS, CEILINGS, ATTACHED EQUIPMENT CONSTRUCTED PER CODE: GOOD REPAIR, SURFACES CLEAN AND DUST-LESS CLEANING METHODS - Comments: CLEAN THE FOLLOWING: WALLS AND DOORS THROUGHOUT WHERE NEEDED. ",41.7924826470242,-87.6449659047179,"(41.792482647024215, -87.6449659047179)"
92090,2015-01-15 20:29:15.223558,,True,1,1336113,CARLTON INN MIDWAY,CARLTON INN MIDWAY,2263302,Restaurant,Risk 3 (Low),4944 S ARCHER AVE ,CHICAGO,IL,60632,2013-06-14,License,Fail,"18. NO EVIDENCE OF RODENT OR INSECT OUTER OPENINGS PROTECTED/RODENT PROOFED, A WRITTEN LOG SHALL BE MAINTAINED AVAILABLE TO THE INSPECTORS - Comments: MUST PROVIDE NECESSARY DOCUMENTS FOR PEST CONTROL LOG BOOK AS DISCUSSED.  (MSDS SHEETS, A COPY OF STATE OF ILLINOIS LICENSE AND A MAP). | 21. * CERTIFIED FOOD MANAGER ON SITE WHEN POTENTIALLY HAZARDOUS FOODS ARE  PREPARED AND SERVED - Comments: MUST ENROLL FOR OR PROVIDE A CITY OF CHICAGO FOOD SANITATION CERTIFICATE. | 11. ADEQUATE NUMBER, CONVENIENT, ACCESSIBLE, DESIGNED, AND MAINTAINED - Comments: MUST INSTALL A HANDSINK IN DESIGNATED FOOD PREP AREA FOR HANDWASHING WITH SOAP AND HANDTOWELS, HOT AND COLD RUNNING WATER. | 24. DISH WASHING FACILITIES: PROPERLY DESIGNED, CONSTRUCTED, MAINTAINED, INSTALLED, LOCATED AND OPERATED - Comments: MUST INSTALL A THREE COMPARTMENT SINK FOR WASH, RINSE AND SANITIZING OF UTENSILS AND OR ANY DISHWARE THAT WILL BE USED.  SINK MUST HAVE AN ATTACHED DRAINBOARD, AND A GREASE RECEPTOR ATTACHED.  ALSO PROVIDE THREE DRAIN STOPPERS FOR PROPER SET UP.",41.8034669806001,-87.7217864296484,"(41.80346698060006, -87.72178642964842)"
85970,2015-01-15 20:29:15.223558,,True,1,1336117,WING WAH LAU RESTAURANT,WING WAH LAU RESTAURANT,2263913,Restaurant,Risk 1 (High),4340 S ARCHER AVE ,CHICAGO,IL,60632,2013-06-14,License,Pass,"38. VENTILATION: ROOMS AND EQUIPMENT VENTED AS REQUIRED: PLUMBING: INSTALLED AND MAINTAINED - Comments: TWO DRAIN STOPPERS ON SITE; PROVIDE A THIRD FOR PROPER SET UP OF THREE COMP SINK IN KITCHEN (WASH, RINSE AND SANITIZING).",41.8145542705309,-87.7037212994186,"(41.814554270530905, -87.70372129941862)"
